snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-05-29,2026-12-18,7300,7710.714499850436,-0.05473650696245889,0.5561643835616439,0.18411020279999998,1,0.01885206316530574
2026-05-29,2026-12-18,7325,7710.714499850436,-0.0513177002136733,0.5561643835616439,0.18262266159999999,1,0.018548658672775963
2026-05-29,2026-12-18,7350,7710.714499850436,-0.047910541892058976,0.5561643835616439,0.1811709595,1,0.01825493715870844
2026-05-29,2026-12-18,7375,7710.714499850436,-0.044514952890920736,0.5561643835616439,0.1796731758,1,0.01795434896087045
2026-05-29,2026-12-18,7400,7710.714499850436,-0.04113085490668028,0.5561643835616439,0.1782376862,1,0.01766860431433349
2026-05-29,2026-12-18,7425,7710.714499850436,-0.03775817042804101,0.5561643835616439,0.1768009758,1,0.017384911681912148
2026-05-29,2026-12-18,7450,7710.714499850436,-0.03439682272533616,0.5561643835616439,0.175328331,1,0.017096506304665342
2026-05-29,2026-12-18,7475,7710.714499850436,-0.031046735840054157,0.5561643835616439,0.1739070702,1,0.016820451562482713
2026-05-29,2026-12-18,7500,7710.714499850436,-0.027707834574539618,0.5561643835616439,0.1725134087,1,0.016551939355623366
2026-05-29,2026-12-18,7525,7710.714499850436,-0.024380044481864923,0.5561643835616439,0.1710968971,1,0.01628123858641464
2026-05-29,2026-12-18,7550,7710.714499850436,-0.02106329185587099,0.5561643835616439,0.1697922325,1,0.016033886712654287
2026-05-29,2026-12-18,7575,7710.714499850436,-0.017757503721371463,0.5561643835616439,0.16588334085,2,0.0153041326099346
2026-05-29,2026-12-18,7600,7710.714499850436,-0.014462607824518886,0.5561643835616439,0.16456974985,2,0.015062712659822987
2026-05-29,2026-12-18,7625,7710.714499850436,-0.01117853262332905,0.5561643835616439,0.1633169365,2,0.0148342509994308
2026-05-29,2026-12-18,7650,7710.714499850436,-0.007905207278359876,0.5561643835616439,0.16211299895,2,0.014616347284926655
2026-05-29,2026-12-18,7675,7710.714499850436,-0.004642561643543473,0.5561643835616439,0.16088154319999998,2,0.014395130962492966
2026-05-29,2026-12-18,7700,7710.714499850436,-0.0013905262571661354,0.5561643835616439,0.15968336585,2,0.014181511774861768
2026-05-29,2026-12-18,7725,7710.714499850436,0.0018509676670048815,0.5561643835616439,0.1584943342,2,0.013971101798960993
2026-05-29,2026-12-18,7750,7710.714499850436,0.005081988248451261,0.5561643835616439,0.1573654938,2,0.013772798421096773
2026-05-29,2026-12-18,7775,7710.714499850436,0.008302602948493599,0.5561643835616439,0.15626294135000002,2,0.013580481338051426
2026-05-29,2026-12-18,7800,7710.714499850436,0.011512878578741732,0.5561643835616439,0.1551648235,2,0.013390281801952297
2026-05-29,2026-12-18,7825,7710.714499850436,0.014712881309412507,0.5561643835616439,0.15417697905,2,0.013220328209325425
2026-05-29,2026-12-18,7850,7710.714499850436,0.017902676677512788,0.5561643835616439,0.15312171940000002,2,0.013039975269201387
2026-05-29,2026-12-18,7875,7710.714499850436,0.021082329594892396,0.5561643835616439,0.1497669411,1,0.012474843121176785
2026-05-29,2026-12-18,7900,7710.714499850436,0.02425190435617158,0.5561643835616439,0.1488045597,1,0.012315035036889604
2026-05-29,2026-12-18,7925,7710.714499850436,0.027411464646539995,0.5561643835616439,0.1478738022,1,0.01216145824533753
2026-05-29,2026-12-18,7950,7710.714499850436,0.03056107354943613,0.5561643835616439,0.1469914627,1,0.012016760251115493
2026-05-29,2026-12-18,7975,7710.714499850436,0.03370079355410399,0.5561643835616439,0.1461174679,1,0.011874284461309666
2026-05-29,2026-12-18,8000,7710.714499850436,0.03683068656303157,0.5561643835616439,0.14529466629999999,1,0.011740930496469466
2026-05-29,2026-12-18,8025,7710.714499850436,0.03995081389927533,0.5561643835616439,0.1444810963,1,0.011609813148422259
2026-05-29,2026-12-18,8050,7710.714499850436,0.043061236313667685,0.5561643835616439,0.1437135029,1,0.011486780536726103
2026-05-29,2026-12-18,8075,7710.714499850436,0.046162013991915836,0.5561643835616439,0.1429788494,1,0.011369641450073478
2026-05-29,2026-12-18,8100,7710.714499850436,0.04925320656158881,0.5561643835616439,0.1422517109,1,0.0112542917768695
2026-05-29,2026-12-18,8125,7710.714499850436,0.05233487309899683,0.5561643835616439,0.14155621529999998,1,0.011144512066526495
2026-05-29,2026-12-18,8150,7710.714499850436,0.055407072135967114,0.5561643835616439,0.1408699131,1,0.011036710905782782
2026-05-29,2026-12-18,8175,7710.714499850436,0.058469861666512774,0.5561643835616439,0.1402724075,1,0.010943284126265067
2026-05-29,2026-12-18,8200,7710.714499850436,0.06152329915340304,0.5561643835616439,0.1395843697,1,0.01083619353891204
2026-05-29,2026-12-18,8225,7710.714499850436,0.06456744153463131,0.5561643835616439,0.1391095161,1,0.010762591414586194
2026-05-29,2026-12-18,8250,7710.714499850436,0.06760234522978527,0.5561643835616439,0.1385713291,1,0.010679475861517051
2026-05-29,2026-12-18,8275,7710.714499850436,0.07062806614632237,0.5561643835616439,0.1380420399,1,0.010598048685725748
2026-05-29,2026-12-18,8300,7710.714499850436,0.07364465968574793,0.5561643835616439,0.13754611020000002,1,0.010522036393215238
2026-05-29,2026-12-18,8325,7710.714499850436,0.07665218074970313,0.5561643835616439,0.1370936775,1,0.010452929620071846
2026-05-29,2026-12-18,8350,7710.714499850436,0.07965068374595985,0.5561643835616439,0.1366535187,1,0.0103859161291439
2026-05-29,2026-12-18,8375,7710.714499850436,0.08264022259432578,0.5561643835616439,0.136257143,1,0.01032575296098646
2026-05-29,2026-12-18,8400,7710.714499850436,0.0856208507324637,0.5561643835616439,0.13582482340000002,1,0.010260333365159349
2026-05-29,2026-12-18,8425,7710.714499850436,0.08859262112162111,0.5561643835616439,0.1354702473,1,0.010206833272370416
2026-05-29,2026-12-18,8450,7710.714499850436,0.0915555862522781,0.5561643835616439,0.1350377274,1,0.01014176199379565
2026-05-29,2026-12-18,8475,7710.714499850436,0.0945097981497097,0.5561643835616439,0.1347044182,1,0.010091758622925755
2026-05-29,2026-12-18,8500,7710.714499850436,0.09745530837946642,0.5561643835616439,0.1344157696,1,0.010048555125434353
2026-05-29,2026-12-18,8525,7710.714499850436,0.10039216805277626,0.5561643835616439,0.13408460619999998,1,0.009999102380332171
2026-05-29,2026-12-18,8550,7710.714499850436,0.10332042783186454,0.5561643835616439,0.1338000774,1,0.00995671102626284
2026-05-29,2026-12-18,8575,7710.714499850436,0.10624013793519922,0.5561643835616439,0.1335586357,1,0.009920809757586848
2026-05-29,2026-12-18,8600,7710.714499850436,0.10915134814265778,0.5561643835616439,0.133278904,1,0.009879296024774158
2026-05-29,2026-12-18,8650,7710.714499850436,0.11494846582698373,0.5561643835616439,0.1328322411,1,0.009813189227278496
2026-05-29,2026-12-18,8700,7710.714499850436,0.12071217054373365,0.5561643835616439,0.1324523544,1,0.009757140043229999
2026-05-29,2026-12-18,8800,7710.714499850436,0.13214086636735647,0.5561643835616439,0.1317385864,1,0.009652263547326203
2026-05-29,2026-12-18,8900,7710.714499850436,0.14344042162128973,0.5561643835616439,0.1313160038,1,0.009590439039348843
2026-05-29,2026-12-18,9000,7710.714499850436,0.15461372221941505,0.5561643835616439,0.13113409040000001,1,0.009563885978088169
2026-05-29,2026-12-18,9100,7710.714499850436,0.1656635584060001,0.5561643835616439,0.1309801197,1,0.009541440346836015
2026-05-29,2026-12-18,9200,7710.714499850436,0.17659262893819025,0.5561643835616439,0.1311445045,1,0.009565405082991113
2026-05-29,2026-12-18,9300,7710.714499850436,0.18740354504240597,0.5561643835616439,0.1313890266,1,0.009601108194826815
2026-05-29,2026-12-18,9400,7710.714499850436,0.1980988341591538,0.5561643835616439,0.1319515705,1,0.009683498746179573
2026-05-29,2026-12-18,9600,7710.714499850436,0.2191522433569863,0.5561643835616439,0.1336240005,1,0.009930522801242939
2026-05-29,2026-12-18,9800,7710.714499850436,0.23977153055972195,0.5561643835616439,0.1365100574,1,0.010364120935847432
2026-05-29,2026-12-18,10000,7710.714499850436,0.2599742378772414,0.5561643835616439,0.1395338345,1,0.010828348676617807
2026-05-29,2026-12-18,10200,7710.714499850436,0.27977686517342104,0.5561643835616439,0.1434243393,1,0.011440602312436248
2026-05-29,2026-12-18,10400,7710.714499850436,0.2991949510305226,0.5561643835616439,0.1483445454,1,0.012239011349140632
2026-05-29,2026-12-18,10600,7710.714499850436,0.3182431460012172,0.5561643835616439,0.1505046368,1,0.012598038566451735
2026-05-29,2026-12-18,10800,7710.714499850436,0.3369352790133697,0.5561643835616439,0.1579578781,1,0.013876685820636867
2026-05-29,2026-12-18,11000,7710.714499850436,0.35528441768156627,0.5561643835616439,0.16265060420000002,1,0.014713450593054489
2026-05-29,2026-12-18,11200,7710.714499850436,0.3733029231842445,0.5561643835616439,0.1626164436,1,0.014707270873999267
2026-05-29,2026-12-18,11400,7710.714499850436,0.3910025002836454,0.5561643835616439,0.1741510963,1,0.01686768953842699
2026-05-29,2026-12-18,12000,7710.714499850436,0.442295794671196,0.5561643835616439,0.18545938490000002,1,0.019129375999560907
2026-06-01,2026-12-18,2900,7729.048198402342,-0.9802749871592248,0.547945205479452,0.5551944732999999,1,0.16889912503170648
2026-06-01,2026-12-18,3000,7729.048198402342,-0.9463734354835435,0.547945205479452,0.5437858963,1,0.16202909644646263
2026-06-01,2026-12-18,3100,7729.048198402342,-0.9135836126605525,0.547945205479452,0.5316487885,1,0.15487695030877682
2026-06-01,2026-12-18,3200,7729.048198402342,-0.8818349143459723,0.547945205479452,0.5204013062,1,0.1483931613669404
2026-06-01,2026-12-18,3300,7729.048198402342,-0.8510632556792186,0.547945205479452,0.5086955643000001,1,0.1417924258293126
2026-06-01,2026-12-18,3400,7729.048198402342,-0.8212102925295375,0.547945205479452,0.4977563095,1,0.1357596403545533
2026-06-01,2026-12-18,3500,7729.048198402342,-0.7922227556562852,0.547945205479452,0.487267189,1,0.13009825395943106
2026-06-01,2026-12-18,3600,7729.048198402342,-0.7640518786895889,0.547945205479452,0.476749649,1,0.12454259058719079
2026-06-01,2026-12-18,3700,7729.048198402342,-0.7366529045014745,0.547945205479452,0.46600280759999996,1,0.1189910228444288
2026-06-01,2026-12-18,3800,7729.048198402342,-0.709984657419313,0.547945205479452,0.45582916259999995,1,0.11385217834335189
2026-06-01,2026-12-18,3850,7729.048198402342,-0.6969125758519603,0.547945205479452,0.45091587070000005,1,0.1114110259995283
2026-06-01,2026-12-18,3900,7729.048198402342,-0.6840091710160524,0.547945205479452,0.44594497680000006,1,0.10896817662090552
2026-06-01,2026-12-18,3950,7729.048198402342,-0.6712701452386227,0.547945205479452,0.4410062408,1,0.10656794762988908
2026-06-01,2026-12-18,4000,7729.048198402342,-0.6586913630317625,0.547945205479452,0.4359889603,1,0.10415691698820546
2026-06-01,2026-12-18,4050,7729.048198402342,-0.6462688430332053,0.547945205479452,0.4311187744,1,0.10184295761104553
2026-06-01,2026-12-18,4100,7729.048198402342,-0.6339987504413911,0.547945205479452,0.426261673,1,0.09956110348973092
2026-06-01,2026-12-18,4125,7729.048198402342,-0.6279197043650088,0.547945205479452,0.4239165497,1,0.09846862526550824
2026-06-01,2026-12-18,4150,7729.048198402342,-0.6218773899090463,0.547945205479452,0.42160461429999996,1,0.09739750728715162
2026-06-01,2026-12-18,4175,7729.048198402342,-0.6158713658488344,0.547945205479452,0.4192520142,1,0.09631356241685317
2026-06-01,2026-12-18,4200,7729.048198402342,-0.6099011988623305,0.547945205479452,0.4168526077,1,0.09521429947741922
2026-06-01,2026-12-18,4225,7729.048198402342,-0.603966463342516,0.547945205479452,0.4144324493,1,0.09411192056591619
2026-06-01,2026-12-18,4250,7729.048198402342,-0.5980667412153277,0.547945205479452,0.4120367432,1,0.09302700150513027
2026-06-01,2026-12-18,4275,7729.048198402342,-0.5922016217629296,0.547945205479452,0.40964141849999997,1,0.09194854342503676
2026-06-01,2026-12-18,4300,7729.048198402342,-0.5863707014521364,0.547945205479452,0.4072166824,1,0.09086324735608901
2026-06-01,2026-12-18,4325,7729.048198402342,-0.5805735837678104,0.547945205479452,0.4048286819,1,0.08980069133637883
2026-06-01,2026-12-18,4350,7729.048198402342,-0.5748098790510605,0.547945205479452,0.4023547363,1,0.08870648428659865
2026-06-01,2026-12-18,4375,7729.048198402342,-0.5690792043420754,0.547945205479452,0.40031192779999997,1,0.08780802166517938
2026-06-01,2026-12-18,4400,7729.048198402342,-0.5633811832274376,0.547945205479452,0.39784099580000004,1,0.086727374213225
2026-06-01,2026-12-18,4425,7729.048198402342,-0.5577154456917603,0.547945205479452,0.3953450394,1,0.08564257544010276
2026-06-01,2026-12-18,4450,7729.048198402342,-0.5520816279735044,0.547945205479452,0.3932633972,1,0.084743068261526
2026-06-01,2026-12-18,4475,7729.048198402342,-0.5464793724248344,0.547945205479452,0.39091526029999996,1,0.08373410451255711
2026-06-01,2026-12-18,4500,7729.048198402342,-0.5409083273753791,0.547945205479452,0.3885925674,1,0.08274201832247864
2026-06-01,2026-12-18,4525,7729.048198402342,-0.5353681469997636,0.547945205479452,0.3862713623,1,0.0817564741551221
2026-06-01,2026-12-18,4550,7729.048198402342,-0.5298584911887942,0.547945205479452,0.3840801239,1,0.08083152963015855
2026-06-01,2026-12-18,4575,7729.048198402342,-0.5243790254241686,0.547945205479452,0.3819117355,1,0.07992141025349149
2026-06-01,2026-12-18,4600,7729.048198402342,-0.5189294206566037,0.547945205479452,0.3795407867,1,0.07893216918841364
2026-06-01,2026-12-18,4625,7729.048198402342,-0.5135093531872648,0.547945205479452,0.37731246949999997,1,0.07800805459736351
2026-06-01,2026-12-18,4650,7729.048198402342,-0.5081185045523882,0.547945205479452,0.3750347519,1,0.07706907678503812
2026-06-01,2026-12-18,4675,7729.048198402342,-0.5027565614110028,0.547945205479452,0.3729622269,1,0.07621962887353813
2026-06-01,2026-12-18,4700,7729.048198402342,-0.4974232154356403,0.547945205479452,0.37051513669999997,1,0.07522272138291489
2026-06-01,2026-12-18,4725,7729.048198402342,-0.49211816320594703,0.547945205479452,0.3683971024,1,0.07436516441463896
2026-06-01,2026-12-18,4750,7729.048198402342,-0.4868411061051034,0.547945205479452,0.3662057877,1,0.07348311175067258
2026-06-01,2026-12-18,4775,7729.048198402342,-0.4815917502189596,0.547945205479452,0.36390937809999996,1,0.07256440299678286
2026-06-01,2026-12-18,4800,7729.048198402342,-0.4763698062378079,0.547945205479452,0.361466217,1,0.07159332933276222
2026-06-01,2026-12-18,4825,7729.048198402342,-0.47117498936070396,0.547945205479452,0.3597035217,1,0.07089678001281224
2026-06-01,2026-12-18,4850,7729.048198402342,-0.46600701920226134,0.547945205479452,0.3575858307,1,0.0700644527766625
2026-06-01,2026-12-18,4875,7729.048198402342,-0.4608656197018426,0.547945205479452,0.3554846191,1,0.06924345995434088
2026-06-01,2026-12-18,4900,7729.048198402342,-0.4557505190350723,0.547945205479452,0.35324268340000003,1,0.06837281828801789
2026-06-01,2026-12-18,4925,7729.048198402342,-0.45066144952760095,0.547945205479452,0.3511511612,1,0.06756555507512789
2026-06-01,2026-12-18,4950,7729.048198402342,-0.44559814757105415,0.547945205479452,0.3491037369,1,0.06677995568084626
2026-06-01,2026-12-18,4975,7729.048198402342,-0.44056035354109707,0.547945205479452,0.3468968964,1,0.06593833245586428
2026-06-01,2026-12-18,5000,7729.048198402342,-0.43554781171755275,0.547945205479452,0.344723053,1,0.0651145113806251
2026-06-01,2026-12-18,5025,7729.048198402342,-0.4305602702065138,0.547945205479452,0.3427588654,1,0.0643745971563262
2026-06-01,2026-12-18,5050,7729.048198402342,-0.4255974808643847,0.547945205479452,0.3408103943,1,0.06364478074680628
2026-06-01,2026-12-18,5075,7729.048198402342,-0.42065919922380207,0.547945205479452,0.33854835510000003,1,0.06280273355666614
2026-06-01,2026-12-18,5100,7729.048198402342,-0.41574518442137315,0.547945205479452,0.3366606903,1,0.06210433994151919
2026-06-01,2026-12-18,5125,7729.048198402342,-0.41085519912718127,0.547945205479452,0.33461250309999996,1,0.0613509738251219
2026-06-01,2026-12-18,5150,7729.048198402342,-0.4059890094760083,0.547945205479452,0.3326491165,1,0.060633114908619494
2026-06-01,2026-12-18,5175,7729.048198402342,-0.40114638500022043,0.547945205479452,0.3306643295,1,0.05991172537188196
2026-06-01,2026-12-18,5200,7729.048198402342,-0.39632709856427145,0.547945205479452,0.32895687100000004,1,0.059294587933211323
2026-06-01,2026-12-18,5225,7729.048198402342,-0.3915309263007785,0.547945205479452,0.3267309189,1,0.058494845679582665
2026-06-01,2026-12-18,5250,7729.048198402342,-0.3867576475481208,0.547945205479452,0.3246658325,1,0.057757754955023576
2026-06-01,2026-12-18,5275,7729.048198402342,-0.3820070447895229,0.547945205479452,0.3228017044,1,0.05709640567865478
2026-06-01,2026-12-18,5300,7729.048198402342,-0.3772789035935771,0.547945205479452,0.32076553339999997,1,0.056378371187609036
2026-06-01,2026-12-18,5325,7729.048198402342,-0.3725730125561643,0.547945205479452,0.3188786125,1,0.05571702438900008
2026-06-01,2026-12-18,5350,7729.048198402342,-0.36788916324373794,0.547945205479452,0.3169952011,1,0.055060798641331204
2026-06-01,2026-12-18,5375,7729.048198402342,-0.3632271501379267,0.547945205479452,0.31511516570000003,1,0.0544096261118567
2026-06-01,2026-12-18,5400,7729.048198402342,-0.35858677058142446,0.547945205479452,0.31320953370000004,1,0.05375354082223094
2026-06-01,2026-12-18,5425,7729.048198402342,-0.35396782472513,0.547945205479452,0.3113637733,1,0.05312186264307604
2026-06-01,2026-12-18,5450,7729.048198402342,-0.3493701154765005,0.547945205479452,0.30952085490000003,1,0.05249488198248048
2026-06-01,2026-12-18,5475,7729.048198402342,-0.3447934484490886,0.547945205479452,0.3076750946,1,0.05187066511622955
2026-06-01,2026-12-18,5500,7729.048198402342,-0.340237631913228,0.547945205479452,0.3058805847,1,0.051267360052829516
2026-06-01,2026-12-18,5525,7729.048198402342,-0.33570247674783665,0.547945205479452,0.3039732933,1,0.0506300071450125
2026-06-01,2026-12-18,5550,7729.048198402342,-0.33118779639331,0.547945205479452,0.3022117043,1,0.050044884501868836
2026-06-01,2026-12-18,5575,7729.048198402342,-0.32669340680547077,0.547945205479452,0.3004441452,1,0.04946119692326503
2026-06-01,2026-12-18,5600,7729.048198402342,-0.3222191264105496,0.547945205479452,0.29864419940000003,1,0.04887033306042026
